"DATE","VALUE"
"2009-11-13",0.600348201957135
"2009-11-14",NA
"2009-11-15",NA
"2009-11-16",0.595415302173266
"2009-11-17",0.596374045801527
"2009-11-18",0.5968011458582
"2009-11-19",0.600312162324409
"2009-11-20",0.604997277512251
"2009-11-21",NA
"2009-11-22",NA
"2009-11-23",0.60244593047774
"2009-11-24",0.603245460577909
"2009-11-25",0.599844040549457
"2009-11-26",NA
"2009-11-27",0.606281071904935
"2009-11-28",NA
"2009-11-29",NA
"2009-11-30",0.609421658845755
"2009-12-01",0.60146758089739
"2009-12-02",0.600925425154738
"2009-12-03",0.603209072264447
"2009-12-04",0.605510142294883
"2009-12-05",NA
"2009-12-06",NA
"2009-12-07",0.608679773571124
"2009-12-08",0.613421666053245
"2009-12-09",0.6156877231868
"2009-12-10",0.61511964077013
"2009-12-11",0.615915250061592
"2009-12-12",NA
"2009-12-13",NA
"2009-12-14",0.614062020264047
"2009-12-15",0.615991129727732
"2009-12-16",0.610910868104344
"2009-12-17",0.619770684846607
"2009-12-18",0.621774544550146
"2009-12-19",NA
"2009-12-20",NA
"2009-12-21",0.621774544550146
"2009-12-22",0.62672348959639
"2009-12-23",0.626762770291445
"2009-12-24",0.627313217489492
"2009-12-25",NA
"2009-12-26",NA
"2009-12-27",NA
"2009-12-28",0.624960939941254
"2009-12-29",0.629247420085578
"2009-12-30",0.623052959501558
"2009-12-31",0.618543947547473
"2010-01-01",NA
"2010-01-02",NA
"2010-01-03",NA
"2010-01-04",0.620770997578993
"2010-01-05",0.624648635142732
"2010-01-06",0.624375624375624
"2010-01-07",0.628456510809452
"2010-01-08",0.625273557181267
"2010-01-09",NA
"2010-01-10",NA
"2010-01-11",0.619348445435402
"2010-01-12",0.618008775724615
"2010-01-13",0.613948919449902
"2010-01-14",0.612745098039216
"2010-01-15",0.615763546798029
"2010-01-16",NA
"2010-01-17",NA
"2010-01-18",NA
"2010-01-19",0.610873549175321
"2010-01-20",0.613986615091791
"2010-01-21",0.616750955963982
"2010-01-22",0.620347394540943
"2010-01-23",NA
"2010-01-24",NA
"2010-01-25",0.615915250061592
"2010-01-26",0.620770997578993
"2010-01-27",0.617131572451247
"2010-01-28",0.6156877231868
"2010-01-29",0.624648635142732
"2010-01-30",NA
"2010-01-31",NA
"2010-02-01",0.627982918864607
"2010-02-02",0.62625250501002
"2010-02-03",0.628338045868677
"2010-02-04",0.634397005646133
"2010-02-05",0.640245854408093
"2010-02-06",NA
"2010-02-07",NA
"2010-02-08",0.638977635782748
"2010-02-09",0.637795777791951
"2010-02-10",0.64077918749199
"2010-02-11",0.637999234400919
"2010-02-12",0.638202820856468
"2010-02-13",NA
"2010-02-14",NA
"2010-02-15",NA
"2010-02-16",0.635647088736334
"2010-02-17",0.636780438104941
"2010-02-18",0.641766140418431
"2010-02-19",0.647794260542852
"2010-02-20",NA
"2010-02-21",NA
"2010-02-22",0.646120049105124
"2010-02-23",0.646663217796172
"2010-02-24",0.648004147226542
"2010-02-25",0.657851457140978
"2010-02-26",0.65621103746965
"2010-02-27",NA
"2010-02-28",NA
"2010-03-01",0.667824228663016
"2010-03-02",0.669344042838019
"2010-03-03",0.661200740544829
"2010-03-04",0.665291730423791
"2010-03-05",0.661594442606682
"2010-03-06",NA
"2010-03-07",NA
"2010-03-08",0.664010624169987
"2010-03-09",0.666533359994668
"2010-03-10",0.667690458703345
"2010-03-11",0.66436353972894
"2010-03-12",0.658414537792995
"2010-03-13",NA
"2010-03-14",NA
"2010-03-15",0.66476101841388
"2010-03-16",0.658241179568194
"2010-03-17",0.653765690376569
"2010-03-18",0.655866727880895
"2010-03-19",0.666045024643666
"2010-03-20",NA
"2010-03-21",NA
"2010-03-22",0.663525977042001
"2010-03-23",0.663702130483839
"2010-03-24",0.670510929328148
"2010-03-25",0.671862402579952
"2010-03-26",0.670870790285791
"2010-03-27",NA
"2010-03-28",NA
"2010-03-29",0.668047297748681
"2010-03-30",0.662690523525514
"2010-03-31",0.658501251152377
"2010-04-01",0.65402223675605
"2010-04-02",0.658024610120418
"2010-04-03",NA
"2010-04-04",NA
"2010-04-05",0.654278984559016
"2010-04-06",0.656598818122127
"2010-04-07",0.655909746818838
"2010-04-08",0.654793085385018
"2010-04-09",0.650575759547199
"2010-04-10",NA
"2010-04-11",NA
"2010-04-12",0.650702758979698
"2010-04-13",0.648676699532953
"2010-04-14",0.645827951433738
"2010-04-15",0.646621403168445
"2010-04-16",0.649561545956479
"2010-04-17",NA
"2010-04-18",NA
"2010-04-19",0.655179191508878
"2010-04-20",0.650406504065041
"2010-04-21",0.649477170877444
"2010-04-22",0.650702758979698
"2010-04-23",0.650914534921565
"2010-04-24",NA
"2010-04-25",NA
"2010-04-26",0.646579593948015
"2010-04-27",0.654236179260713
"2010-04-28",0.659630606860158
"2010-04-29",0.653466640528001
"2010-04-30",0.653253200940685
"2010-05-01",NA
"2010-05-02",NA
"2010-05-03",0.656081879018501
"2010-05-04",0.660720185001652
"2010-05-05",0.660763843002511
"2010-05-06",0.671636778830009
"2010-05-07",0.678472080873872
"2010-05-08",NA
"2010-05-09",NA
"2010-05-10",0.667556742323097
"2010-05-11",0.668806848582129
"2010-05-12",0.673174015483002
"2010-05-13",0.682174773176888
"2010-05-14",0.686954729683314
"2010-05-15",NA
"2010-05-16",NA
"2010-05-17",0.695023630803447
"2010-05-18",0.692568737447192
"2010-05-19",0.696912676841592
"2010-05-20",0.697155605131065
"2010-05-21",0.691276095672612
"2010-05-22",NA
"2010-05-23",NA
"2010-05-24",0.692664681027914
"2010-05-25",0.696767001114827
"2010-05-26",0.69439622248455
"2010-05-27",0.686388907955247
"2010-05-28",0.690035881865857
"2010-05-29",NA
"2010-05-30",NA
"2010-05-31",NA
"2010-06-01",0.681523887412254
"2010-06-02",0.683013455365071
"2010-06-03",0.684181718664477
"2010-06-04",0.689988270199407
"2010-06-05",NA
"2010-06-06",NA
"2010-06-07",0.68975031038764
"2010-06-08",0.693385106087921
"2010-06-09",0.685635927322592
"2010-06-10",0.681477443096633
"2010-06-11",0.687521485046408
"2010-06-12",NA
"2010-06-13",NA
"2010-06-14",0.677048070412999
"2010-06-15",0.67444526876644
"2010-06-16",0.673945275643618
"2010-06-17",0.675401864109145
"2010-06-18",0.676269696354906
"2010-06-19",NA
"2010-06-20",NA
"2010-06-21",0.674490759476595
"2010-06-22",0.673400673400673
"2010-06-23",0.668806848582129
"2010-06-24",0.667289470172161
"2010-06-25",0.667334000667334
"2010-06-26",NA
"2010-06-27",NA
"2010-06-28",0.662339382699695
"2010-06-29",0.663086002254492
"2010-06-30",0.669030574697264
"2010-07-01",0.661113314822161
"2010-07-02",0.65880492786086
"2010-07-03",NA
"2010-07-04",NA
"2010-07-05",NA
"2010-07-06",0.658761528326746
"2010-07-07",0.65880492786086
"2010-07-08",0.659761166457742
"2010-07-09",0.662471016893011
"2010-07-10",NA
"2010-07-11",NA
"2010-07-12",0.66595631326585
"2010-07-13",0.658978583196046
"2010-07-14",0.654278984559016
"2010-07-15",0.650364203954214
"2010-07-16",0.654065014062398
"2010-07-17",NA
"2010-07-18",NA
"2010-07-19",0.656943896991197
"2010-07-20",0.655522779416585
"2010-07-21",0.657851457140978
"2010-07-22",0.654321795459007
"2010-07-23",0.648298217179903
"2010-07-24",NA
"2010-07-25",NA
"2010-07-26",0.645577792123951
"2010-07-27",0.643583472776419
"2010-07-28",0.64057395426302
"2010-07-29",0.641395676993137
"2010-07-30",0.636375206821942
"2010-07-31",NA
"2010-08-01",NA
"2010-08-02",0.629049506196138
"2010-08-03",0.627313217489492
"2010-08-04",0.629445458551017
"2010-08-05",0.630517023959647
"2010-08-06",0.62582139057513
"2010-08-07",NA
"2010-08-08",NA
"2010-08-09",0.627155848228285
"2010-08-10",0.633874239350913
"2010-08-11",0.637429882712902
"2010-08-12",0.642137032042638
"2010-08-13",0.641848523748395
"2010-08-14",NA
"2010-08-15",NA
"2010-08-16",0.637795777791951
"2010-08-17",0.641601437187219
"2010-08-18",0.640245854408093
"2010-08-19",0.640532923392262
"2010-08-20",0.644537544311956
"2010-08-21",NA
"2010-08-22",NA
"2010-08-23",0.643832088591295
"2010-08-24",0.646370628918622
"2010-08-25",0.646830530401035
"2010-08-26",0.642095800693464
"2010-08-27",0.643997939206595
"2010-08-28",NA
"2010-08-29",NA
"2010-08-30",0.646287080721256
"2010-08-31",0.651126448756349
"2010-09-01",0.646328852119959
"2010-09-02",0.649645942961086
"2010-09-03",0.647165415480197
"2010-09-04",NA
"2010-09-05",NA
"2010-09-06",NA
"2010-09-07",0.652954619653934
"2010-09-08",0.644620640752917
"2010-09-09",0.647332988089073
"2010-09-10",0.64989926561383
"2010-09-11",NA
"2010-09-12",NA
"2010-09-13",0.646579593948015
"2010-09-14",0.642714827431069
"2010-09-15",0.639345310402148
"2010-09-16",0.640532923392262
"2010-09-17",0.639590661976335
"2010-09-18",NA
"2010-09-19",NA
"2010-09-20",0.642508352608584
"2010-09-21",0.643045463314256
"2010-09-22",0.639018467633715
"2010-09-23",0.636010939388157
"2010-09-24",0.631751847874155
"2010-09-25",NA
"2010-09-26",NA
"2010-09-27",0.630875023657813
"2010-09-28",0.632591093117409
"2010-09-29",0.632431065013914
"2010-09-30",0.635687496026953
"2010-10-01",0.631751847874155
"2010-10-02",NA
"2010-10-03",NA
"2010-10-04",0.630954634361789
"2010-10-05",0.628338045868677
"2010-10-06",0.628812173803685
"2010-10-07",0.627746390458255
"2010-10-08",0.626919942323365
"2010-10-09",NA
"2010-10-10",NA
"2010-10-11",NA
"2010-10-12",0.632951452623584
"2010-10-13",0.631193587073155
"2010-10-14",0.625312656328164
"2010-10-15",0.623947089286829
"2010-10-16",NA
"2010-10-17",NA
"2010-10-18",0.628654051675363
"2010-10-19",0.635364381472775
"2010-10-20",0.630636312038847
"2010-10-21",0.634799720688123
"2010-10-22",0.6378771448619
"2010-10-23",NA
"2010-10-24",NA
"2010-10-25",0.63500127000254
"2010-10-26",0.630080020162561
"2010-10-27",0.633633253073121
"2010-10-28",0.627155848228285
"2010-10-29",0.624219725343321
"2010-10-30",NA
"2010-10-31",NA
"2010-11-01",0.623052959501558
"2010-11-02",0.624609618988132
"2010-11-03",0.621890547263682
"2010-11-04",0.614175162756418
"2010-11-05",0.616865091604466
"2010-11-06",NA
"2010-11-07",NA
"2010-11-08",0.619195046439629
"2010-11-09",0.623052959501558
"2010-11-10",0.622238815257296
"2010-11-11",NA
"2010-11-12",0.618352708384863
"2010-11-13",NA
"2010-11-14",NA
"2010-11-15",0.622509960159363
"2010-11-16",0.629683269315534
"2010-11-17",0.627313217489492
"2010-11-18",0.624609618988132
"2010-11-19",0.626527159952384
"2010-11-20",NA
"2010-11-21",NA
"2010-11-22",0.627667587245795
"2010-11-23",0.631951466127401
"2010-11-24",0.633954608850006
"2010-11-25",NA
"2010-11-26",0.640368852459016
"2010-11-27",NA
"2010-11-28",NA
"2010-11-29",0.64279745452208
"2010-11-30",0.641930928232122
"2010-12-01",0.640902390565917
"2010-12-02",0.640614990390775
"2010-12-03",0.636010939388157
"2010-12-04",NA
"2010-12-05",NA
"2010-12-06",0.637755102040816
"2010-12-07",0.632831287178838
"2010-12-08",0.63323201621074
"2010-12-09",0.635606686582343
"2010-12-10",0.632551078499589
"2010-12-11",NA
"2010-12-12",NA
"2010-12-13",0.629643621710112
"2010-12-14",0.633111744222855
"2010-12-15",0.640491897777493
"2010-12-16",0.640532923392262
"2010-12-17",0.645994832041344
"2010-12-18",NA
"2010-12-19",NA
"2010-12-20",0.644288383480446
"2010-12-21",0.646746863277713
"2010-12-22",0.649772579597141
"2010-12-23",0.649350649350649
"2010-12-24",NA
"2010-12-25",NA
"2010-12-26",NA
"2010-12-27",0.650110518788194
"2010-12-28",0.650999283900788
"2010-12-29",0.646705037832245
"2010-12-30",0.64968814968815
"2010-12-31",NA
"2011-01-01",NA
"2011-01-02",NA
"2011-01-03",0.645577792123951
"2011-01-04",0.641601437187219
"2011-01-05",0.645286184422792
"2011-01-06",0.645577792123951
"2011-01-07",0.6426735218509
"2011-01-08",NA
"2011-01-09",NA
"2011-01-10",0.641724956683565
"2011-01-11",0.639877143588431
"2011-01-12",0.63629422244846
"2011-01-13",0.630119722747322
"2011-01-14",0.62996094242157
"2011-01-15",NA
"2011-01-16",NA
"2011-01-17",NA
"2011-01-18",0.625
"2011-01-19",0.625351760365205
"2011-01-20",0.62992125984252
"2011-01-21",0.625117209476777
"2011-01-22",NA
"2011-01-23",NA
"2011-01-24",0.625195373554236
"2011-01-25",0.632191174611202
"2011-01-26",0.629485081203575
"2011-01-27",0.628733102797862
"2011-01-28",0.631392852632908
"2011-01-29",NA
"2011-01-30",NA
"2011-01-31",0.623363670365291
"2011-02-01",0.620193500372116
"2011-02-02",0.618543947547473
"2011-02-03",0.6188501763723
"2011-02-04",0.62154266890422
"2011-02-05",NA
"2011-02-06",NA
"2011-02-07",0.620693935820247
"2011-02-08",0.62146541544963
"2011-02-09",0.62154266890422
"2011-02-10",0.619885940986858
"2011-02-11",0.625547353934693
"2011-02-12",NA
"2011-02-13",NA
"2011-02-14",0.624102852150034
"2011-02-15",0.620039682539683
"2011-02-16",0.622548714436905
"2011-02-17",0.618352708384863
"2011-02-18",0.615574022776239
"2011-02-19",NA
"2011-02-20",NA
"2011-02-21",NA
"2011-02-22",0.62000124000248
"2011-02-23",0.61648480364959
"2011-02-24",0.620886626102074
"2011-02-25",0.621967906456027
"2011-02-26",NA
"2011-02-27",NA
"2011-02-28",0.615498245829999
"2011-03-01",0.613158378809246
"2011-03-02",0.613083195389614
"2011-03-03",0.61477929423337
"2011-03-04",0.615384615384615
"2011-03-05",NA
"2011-03-06",NA
"2011-03-07",0.617131572451247
"2011-03-08",0.618658747834694
"2011-03-09",0.617207752129367
"2011-03-10",0.622548714436905
"2011-03-11",0.623713590719142
"2011-03-12",NA
"2011-03-13",NA
"2011-03-14",0.618008775724615
"2011-03-15",0.622509960159363
"2011-03-16",0.623908160718742
"2011-03-17",0.619463544570402
"2011-03-18",0.617779699759066
"2011-03-19",NA
"2011-03-20",NA
"2011-03-21",0.614401572868027
"2011-03-22",0.610239824250931
"2011-03-23",0.615536131970947
"2011-03-24",0.6188501763723
"2011-03-25",0.62165858510506
"2011-03-26",NA
"2011-03-27",NA
"2011-03-28",0.624063904143784
"2011-03-29",0.625664768816868
"2011-03-30",0.623519142037661
"2011-03-31",0.623130608175474
"2011-04-01",0.619885940986858
"2011-04-02",NA
"2011-04-03",NA
"2011-04-04",0.62000124000248
"2011-04-05",0.614175162756418
"2011-04-06",0.612970454824078
"2011-04-07",0.613346418056918
"2011-04-08",0.611957652530445
"2011-04-09",NA
"2011-04-10",NA
"2011-04-11",0.610277065787868
"2011-04-12",0.614892701223636
"2011-04-13",0.614062020264047
"2011-04-14",0.611620795107034
"2011-04-15",0.612557427258805
"2011-04-16",NA
"2011-04-17",NA
"2011-04-18",0.616180910715386
"2011-04-19",0.612932883849219
"2011-04-20",0.609570252971655
"2011-04-21",0.603427468018344
"2011-04-22",0.605436822667555
"2011-04-23",NA
"2011-04-24",NA
"2011-04-25",0.606170818936776
"2011-04-26",0.607348921955663
"2011-04-27",0.604960677555959
"2011-04-28",0.601106035104592
"2011-04-29",0.599125277095441
"2011-04-30",NA
"2011-05-01",NA
"2011-05-02",0.599161174355902
"2011-05-03",0.604741170778907
"2011-05-04",0.605180343742435
"2011-05-05",0.60875388080599
"2011-05-06",0.609124687823598
"2011-05-07",NA
"2011-05-08",NA
"2011-05-09",0.612070020810381
"2011-05-10",0.612332374012614
"2011-05-11",0.609310260784792
"2011-05-12",0.613873542050338
"2011-05-13",0.61808517213672
"2011-05-14",NA
"2011-05-15",NA
"2011-05-16",0.615763546798029
"2011-05-17",0.61705541157596
"2011-05-18",0.619271736437949
"2011-05-19",0.61808517213672
"2011-05-20",0.616446800641105
"2011-05-21",NA
"2011-05-22",NA
"2011-05-23",0.621040864488883
"2011-05-24",0.617856039542787
"2011-05-25",0.61436382625791
"2011-05-26",0.611770463722011
"2011-05-27",0.606281071904935
"2011-05-28",NA
"2011-05-29",NA
"2011-05-30",NA
"2011-05-31",0.608309507877608
"2011-06-01",0.610090903544628
"2011-06-02",0.612557427258805
"2011-06-03",0.609867658718058
"2011-06-04",NA
"2011-06-05",NA
"2011-06-06",0.611172228333944
"2011-06-07",0.608124543906592
"2011-06-08",0.610463341676332
"2011-06-09",0.610426077402027
"2011-06-10",0.615233173372708
"2011-06-11",NA
"2011-06-12",NA
"2011-06-13",0.613195977434388
"2011-06-14",0.61020258725897
"2011-06-15",0.616598840794179
"2011-06-16",0.619962802231866
"2011-06-17",0.617817867292722
"2011-06-18",NA
"2011-06-19",NA
"2011-06-20",0.61705541157596
"2011-06-21",0.616067028092656
"2011-06-22",0.619924369226954
"2011-06-23",0.625899730863116
"2011-06-24",0.625586487331874
"2011-06-25",NA
"2011-06-26",NA
"2011-06-27",0.626095667417982
"2011-06-28",0.624375624375624
"2011-06-29",0.622277535780958
"2011-06-30",0.622393726271239
"2011-07-01",0.622277535780958
"2011-07-02",NA
"2011-07-03",NA
"2011-07-04",NA
"2011-07-05",0.621697233447311
"2011-07-06",0.625078134766846
"2011-07-07",0.626291726686291
"2011-07-08",0.623830318153462
"2011-07-09",NA
"2011-07-10",NA
"2011-07-11",0.627667587245795
"2011-07-12",0.627352572145546
"2011-07-13",0.620693935820247
"2011-07-14",0.62015503875969
"2011-07-15",0.619233389064338
"2011-07-16",NA
"2011-07-17",NA
"2011-07-18",0.624063904143784
"2011-07-19",0.619770684846607
"2011-07-20",0.619617076646632
"2011-07-21",0.613459296975646
"2011-07-22",0.612782645995465
"2011-07-23",NA
"2011-07-24",NA
"2011-07-25",0.614062020264047
"2011-07-26",0.610053684724256
"2011-07-27",0.611359051170753
"2011-07-28",0.612070020810381
"2011-07-29",0.607718018839259
"2011-07-30",NA
"2011-07-31",NA
"2011-08-01",0.614326084285539
"2011-08-02",0.613986615091791
"2011-08-03",0.609533097647202
"2011-08-04",0.613195977434388
"2011-08-05",0.611172228333944
"2011-08-06",NA
"2011-08-07",NA
"2011-08-08",0.611471199706494
"2011-08-09",0.61751265900951
"2011-08-10",0.618467437689406
"2011-08-11",0.616218880946512
"2011-08-12",0.614099729796119
"2011-08-13",NA
"2011-08-14",NA
"2011-08-15",0.610239824250931
"2011-08-16",0.608865075499269
"2011-08-17",0.602736423362064
"2011-08-18",0.606464916004609
"2011-08-19",0.604448742746615
"2011-08-20",NA
"2011-08-21",NA
"2011-08-22",0.607828835399951
"2011-08-23",0.605730207765461
"2011-08-24",0.610687022900763
"2011-08-25",0.613911228436368
"2011-08-26",0.612707554684149
"2011-08-27",NA
"2011-08-28",NA
"2011-08-29",0.609830467130138
"2011-08-30",0.614288346950058
"2011-08-31",0.614665929067552
"2011-09-01",0.61808517213672
"2011-09-02",0.617665225447807
"2011-09-03",NA
"2011-09-04",NA
"2011-09-05",NA
"2011-09-06",0.626802055910743
"2011-09-07",0.627037873087534
"2011-09-08",0.624180762748892
"2011-09-09",0.630119722747322
"2011-09-10",NA
"2011-09-11",NA
"2011-09-12",0.632351081320349
"2011-09-13",0.632711167352104
"2011-09-14",0.63399480124263
"2011-09-15",0.632591093117409
"2011-09-16",0.632831287178838
"2011-09-17",NA
"2011-09-18",NA
"2011-09-19",0.637999234400919
"2011-09-20",0.636213258684311
"2011-09-21",0.640245854408093
"2011-09-22",0.651126448756349
"2011-09-23",0.646203554119548
"2011-09-24",NA
"2011-09-25",NA
"2011-09-26",0.642962772455475
"2011-09-27",0.637714431477584
"2011-09-28",0.639059304703476
"2011-09-29",0.637551801083838
"2011-09-30",0.640040962621608
"2011-10-01",NA
"2011-10-02",NA
"2011-10-03",0.646245314721468
"2011-10-04",0.649224177108356
"2011-10-05",0.647836227001814
"2011-10-06",0.649434991557345
"2011-10-07",0.639877143588431
"2011-10-08",NA
"2011-10-09",NA
"2011-10-10",NA
"2011-10-11",0.641272284211876
"2011-10-12",0.634638573332487
"2011-10-13",0.635768326021998
"2011-10-14",0.632591093117409
"2011-10-15",NA
"2011-10-16",NA
"2011-10-17",0.633793890226898
"2011-10-18",0.638814360546825
"2011-10-19",0.632951452623584
"2011-10-20",0.63588960956378
"2011-10-21",0.627155848228285
"2011-10-22",NA
"2011-10-23",NA
"2011-10-24",0.625547353934693
"2011-10-25",0.625234462923596
"2011-10-26",0.628733102797862
"2011-10-27",0.621851874883403
"2011-10-28",0.619962802231866
"2011-10-29",NA
"2011-10-30",NA
"2011-10-31",0.619540301096586
"2011-11-01",0.627116518249091
"2011-11-02",0.626017278076875
"2011-11-03",0.626605677047434
"2011-11-04",0.623986022713091
"2011-11-05",NA
"2011-11-06",NA
"2011-11-07",0.624063904143784
"2011-11-08",0.62204528489674
"2011-11-09",0.62664494297531
"2011-11-10",0.627549419516787
"2011-11-11",NA
"2011-11-12",NA
"2011-11-13",NA
"2011-11-14",0.628970375495314
"2011-11-15",0.632191174611202
"2011-11-16",0.634115409004439
"2011-11-17",0.632871337257136
"2011-11-18",0.633593106507001
"2011-11-19",NA
"2011-11-20",NA
"2011-11-21",0.638488060273273
"2011-11-22",0.639140994503387
"2011-11-23",0.644703758622913
"2011-11-24",NA
"2011-11-25",0.646537790133833
"2011-11-26",NA
"2011-11-27",NA
"2011-11-28",0.643583472776419
"2011-11-29",0.64
"2011-11-30",0.636739891754218
"2011-12-01",0.637023824691043
"2011-12-02",0.641354540790149
"2011-12-03",NA
"2011-12-04",NA
"2011-12-05",0.637389253617184
"2011-12-06",0.641848523748395
"2011-12-07",0.637308010961698
"2011-12-08",0.639590661976335
"2011-12-09",0.639304436772791
"2011-12-10",NA
"2011-12-11",NA
"2011-12-12",0.641148938898506
"2011-12-13",0.643997939206595
"2011-12-14",0.647458724506313
"2011-12-15",0.645744543458608
"2011-12-16",0.644579089854325
"2011-12-17",NA
"2011-12-18",NA
"2011-12-19",0.643873543236108
"2011-12-20",0.637999234400919
"2011-12-21",0.637755102040816
"2011-12-22",0.638284291823578
"2011-12-23",0.64040986231188
"2011-12-24",NA
"2011-12-25",NA
"2011-12-26",NA
"2011-12-27",0.638121370684704
"2011-12-28",0.646078304690529
"2011-12-29",0.649941505264526
"2011-12-30",0.643624895410954
"2011-12-31",NA
"2012-01-01",NA
"2012-01-02",NA
"2012-01-03",0.638773554774832
"2012-01-04",0.639467962655071
"2012-01-05",0.645994832041344
"2012-01-06",0.648046140885231
"2012-01-07",NA
"2012-01-08",NA
"2012-01-09",0.647836227001814
"2012-01-10",0.645619471883272
"2012-01-11",0.65252854812398
"2012-01-12",0.65252854812398
"2012-01-13",0.653552055421214
"2012-01-14",NA
"2012-01-15",NA
"2012-01-16",NA
"2012-01-17",0.651211252930451
"2012-01-18",0.648929266709929
"2012-01-19",0.645827951433738
"2012-01-20",0.643500643500644
"2012-01-21",NA
"2012-01-22",NA
"2012-01-23",0.641766140418431
"2012-01-24",0.641231163834562
"2012-01-25",0.642260757867694
"2012-01-26",0.636699350566662
"2012-01-27",0.63629422244846
"2012-01-28",NA
"2012-01-29",NA
"2012-01-30",0.637348629700446
"2012-01-31",0.634759426177479
"2012-02-01",0.630954634361789
"2012-02-02",0.632391070638083
"2012-02-03",0.633753723303124
"2012-02-04",NA
"2012-02-05",NA
"2012-02-06",0.631632137443153
"2012-02-07",0.629287017808823
"2012-02-08",0.632111251580278
"2012-02-09",0.631392852632908
"2012-02-10",0.63500127000254
"2012-02-11",NA
"2012-02-12",NA
"2012-02-13",0.633713561470215
"2012-02-14",0.637308010961698
"2012-02-15",0.63653723742839
"2012-02-16",0.633111744222855
"2012-02-17",0.632391070638083
"2012-02-18",NA
"2012-02-19",NA
"2012-02-20",NA
"2012-02-21",0.633071663712332
"2012-02-22",0.6378771448619
"2012-02-23",0.636942675159236
"2012-02-24",0.630159430335875
"2012-02-25",NA
"2012-02-26",NA
"2012-02-27",0.631113916061849
"2012-02-28",0.629445458551017
"2012-02-29",0.626919942323365
"2012-03-01",0.626841346455212
"2012-03-02",0.630835225839011
"2012-03-03",NA
"2012-03-04",NA
"2012-03-05",0.630119722747322
"2012-03-06",0.636132315521629
"2012-03-07",0.635081925568398
"2012-03-08",0.632031348754898
"2012-03-09",0.6378771448619
"2012-03-10",NA
"2012-03-11",NA
"2012-03-12",0.64040986231188
"2012-03-13",0.635485510930351
"2012-03-14",0.637511156445238
"2012-03-15",0.638202820856468
"2012-03-16",0.631113916061849
"2012-03-17",NA
"2012-03-18",NA
"2012-03-19",0.629168239587266
"2012-03-20",0.630636312038847
"2012-03-21",0.630994447248864
"2012-03-22",0.632631112798127
"2012-03-23",0.630358043368633
"2012-03-24",NA
"2012-03-25",NA
"2012-03-26",0.627391931739758
"2012-03-27",0.626095667417982
"2012-03-28",0.630715862503942
"2012-03-29",0.628496009050343
"2012-03-30",0.625586487331874
"2012-03-31",NA
"2012-04-01",NA
"2012-04-02",0.6241418050181
"2012-04-03",0.626330953275711
"2012-04-04",0.629762579507526
"2012-04-05",0.632031348754898
"2012-04-06",0.62984190968067
"2012-04-07",NA
"2012-04-08",NA
"2012-04-09",0.629762579507526
"2012-04-10",0.631472594089417
"2012-04-11",0.629247420085578
"2012-04-12",0.627391931739758
"2012-04-13",0.630875023657813
"2012-04-14",NA
"2012-04-15",NA
"2012-04-16",0.630318310746927
"2012-04-17",0.627706986378758
"2012-04-18",0.624219725343321
"2012-04-19",0.622742558226429
"2012-04-20",0.620231966755567
"2012-04-21",NA
"2012-04-22",NA
"2012-04-23",0.621040864488883
"2012-04-24",0.619770684846607
"2012-04-25",0.619348445435402
"2012-04-26",0.617741536940944
"2012-04-27",0.615801465607488
"2012-04-28",NA
"2012-04-29",NA
"2012-04-30",0.61633281972265
"2012-05-01",0.61648480364959
"2012-05-02",0.61755079355277
"2012-05-03",0.617856039542787
"2012-05-04",0.619271736437949
"2012-05-05",NA
"2012-05-06",NA
"2012-05-07",0.617588932806324
"2012-05-08",0.6188501763723
"2012-05-09",0.619962802231866
"2012-05-10",0.618773590743147
"2012-05-11",0.621890547263682
"2012-05-12",NA
"2012-05-13",NA
"2012-05-14",0.620501365103003
"2012-05-15",0.62402496099844
"2012-05-16",0.627628193058432
"2012-05-17",0.631991404916893
"2012-05-18",0.633392449961997
"2012-05-19",NA
"2012-05-20",NA
"2012-05-21",0.633312222925903
"2012-05-22",0.63391442155309
"2012-05-23",0.637308010961698
"2012-05-24",0.637023824691043
"2012-05-25",0.639059304703476
"2012-05-26",NA
"2012-05-27",NA
"2012-05-28",NA
"2012-05-29",0.639795265515035
"2012-05-30",0.643832088591295
"2012-05-31",0.649139889646219
"2012-06-01",0.650068257167003
"2012-06-02",NA
"2012-06-03",NA
"2012-06-04",0.650110518788194
"2012-06-05",0.651253663301856
"2012-06-06",0.646203554119548
"2012-06-07",0.64279745452208
"2012-06-08",0.647962159009914
"2012-06-09",NA
"2012-06-10",NA
"2012-06-11",0.644537544311956
"2012-06-12",0.642590926616116
"2012-06-13",0.64279745452208
"2012-06-14",0.643790639284105
"2012-06-15",0.638814360546825
"2012-06-16",NA
"2012-06-17",NA
"2012-06-18",0.638365783593999
"2012-06-19",0.635647088736334
"2012-06-20",0.634920634920635
"2012-06-21",0.639672487686305
"2012-06-22",0.641766140418431
"2012-06-23",NA
"2012-06-24",NA
"2012-06-25",0.642880102860816
"2012-06-26",0.640204865556978
"2012-06-27",0.643128175445366
"2012-06-28",0.645036444559118
"2012-06-29",0.637511156445238
"2012-06-30",NA
"2012-07-01",NA
"2012-07-02",0.637795777791951
"2012-07-03",0.636861546299834
"2012-07-04",NA
"2012-07-05",0.643873543236108
"2012-07-06",0.645994832041344
"2012-07-07",NA
"2012-07-08",NA
"2012-07-09",0.644870058683175
