"DATE","VALUE"
"2006-12-16",NA
"2006-12-17",NA
"2006-12-18",0.76493536296183
"2006-12-19",0.757920266787934
"2006-12-20",0.758552681483729
"2006-12-21",0.759013282732448
"2006-12-22",0.761556621734826
"2006-12-23",NA
"2006-12-24",NA
"2006-12-25",NA
"2006-12-26",0.761498629302467
"2006-12-27",0.761904761904762
"2006-12-28",0.75999392004864
"2006-12-29",0.757747973024172
"2006-12-30",NA
"2006-12-31",NA
"2007-01-01",NA
"2007-01-02",0.752671985548698
"2007-01-03",0.759359100918825
"2007-01-04",0.763708568810142
"2007-01-05",0.768935024990388
"2007-01-06",NA
"2007-01-07",NA
"2007-01-08",0.767872226061583
"2007-01-09",0.769526741054252
"2007-01-10",0.772797527047913
"2007-01-11",0.774953502789833
"2007-01-12",0.773634535045645
"2007-01-13",NA
"2007-01-14",NA
"2007-01-15",NA
"2007-01-16",0.774113639882335
"2007-01-17",0.772320049428483
"2007-01-18",0.772678102302581
"2007-01-19",0.771128932757557
"2007-01-20",NA
"2007-01-21",NA
"2007-01-22",0.771783591880837
"2007-01-23",0.767754318618042
"2007-01-24",0.771366862079605
"2007-01-25",0.770416024653313
"2007-01-26",0.774653342629174
"2007-01-27",NA
"2007-01-28",NA
"2007-01-29",0.772320049428483
"2007-01-30",0.771962328238382
"2007-01-31",0.769349130635482
"2007-02-01",0.767990169725827
"2007-02-02",0.771604938271605
"2007-02-03",NA
"2007-02-04",NA
"2007-02-05",0.773215804531045
"2007-02-06",0.77106947335955
"2007-02-07",0.768049155145929
"2007-02-08",0.767224182906245
"2007-02-09",0.768935024990388
"2007-02-10",NA
"2007-02-11",NA
"2007-02-12",0.771485881808363
"2007-02-13",0.767813267813268
"2007-02-14",0.761846716440652
"2007-02-15",0.76103500761035
"2007-02-16",0.761208799573723
"2007-02-17",NA
"2007-02-18",NA
"2007-02-19",NA
"2007-02-20",0.76138267093041
"2007-02-21",0.761846716440652
"2007-02-22",0.76138267093041
"2007-02-23",0.759647523549073
"2007-02-24",NA
"2007-02-25",NA
"2007-02-26",0.75993616536211
"2007-02-27",0.754944889023101
"2007-02-28",0.755857898715042
"2007-03-01",0.759128520458514
"2007-03-02",0.758610226065847
"2007-03-03",NA
"2007-03-04",NA
"2007-03-05",0.763708568810142
"2007-03-06",0.762892889838267
"2007-03-07",0.76057195010648
"2007-03-08",0.761672633102293
"2007-03-09",0.762311327946333
"2007-03-10",NA
"2007-03-11",NA
"2007-03-12",0.758380100106173
"2007-03-13",0.75763315402682
"2007-03-14",0.756029333938157
"2007-03-15",0.754773945203412
"2007-03-16",0.751484181257985
"2007-03-17",NA
"2007-03-18",NA
"2007-03-19",0.751936235807203
"2007-03-20",0.752388834549695
"2007-03-21",0.751597143930853
"2007-03-22",0.748559023879033
"2007-03-23",0.751766651631334
"2007-03-24",NA
"2007-03-25",NA
"2007-03-26",0.749850029994001
"2007-03-27",0.748671108781912
"2007-03-28",0.75013127297277
"2007-03-29",0.749850029994001
"2007-03-30",0.747719455660236
"2007-03-31",NA
"2007-04-01",NA
"2007-04-02",0.747719455660236
"2007-04-03",0.748334954725735
"2007-04-04",0.74827895839569
"2007-04-05",0.74482347683599
"2007-04-06",0.747384155455904
"2007-04-07",NA
"2007-04-08",NA
"2007-04-09",0.74811101967532
"2007-04-10",0.744269127716582
"2007-04-11",0.744269127716582
"2007-04-12",0.741619697419163
"2007-04-13",0.739754401538689
"2007-04-14",NA
"2007-04-15",NA
"2007-04-16",0.738007380073801
"2007-04-17",0.736973984818336
"2007-04-18",0.736702519522617
"2007-04-19",0.735023888276369
"2007-04-20",0.735240055878244
"2007-04-21",NA
"2007-04-22",NA
"2007-04-23",0.736377025036819
"2007-04-24",0.734106592277199
"2007-04-25",0.7327617791456
"2007-04-26",0.735835172921266
"2007-04-27",0.73394495412844
"2007-04-28",NA
"2007-04-29",NA
"2007-04-30",0.732064421669107
"2007-05-01",0.735294117647059
"2007-05-02",0.735402265038976
"2007-05-03",0.737136960047177
"2007-05-04",0.735997644807537
"2007-05-05",NA
"2007-05-06",NA
"2007-05-07",0.734430082256169
"2007-05-08",0.738989062961868
"2007-05-09",0.738061849582995
"2007-05-10",0.7400828892836
"2007-05-11",0.739699681929137
"2007-05-12",NA
"2007-05-13",NA
"2007-05-14",0.73833431777909
"2007-05-15",0.735131956186135
"2007-05-16",0.739535571660997
"2007-05-17",0.741070105231955
"2007-05-18",0.740137665605803
"2007-05-19",NA
"2007-05-20",NA
"2007-05-21",0.743107676302296
"2007-05-22",0.742721330956625
"2007-05-23",0.74172971369233
"2007-05-24",0.744657085412168
"2007-05-25",0.743383883437407
"2007-05-26",NA
"2007-05-27",NA
"2007-05-28",NA
"2007-05-29",0.741674701475933
"2007-05-30",0.745212012817647
"2007-05-31",0.743328625585371
"2007-06-01",0.744047619047619
"2007-06-02",NA
"2007-06-03",NA
"2007-06-04",0.741399762752076
"2007-06-05",0.739316871211001
"2007-06-06",0.741179958493922
"2007-06-07",0.743162901307967
"2007-06-08",0.748559023879033
"2007-06-09",NA
"2007-06-10",NA
"2007-06-11",0.748559023879033
"2007-06-12",0.75046904315197
"2007-06-13",0.752162467092892
"2007-06-14",0.75125835774923
"2007-06-15",0.748222970445193
"2007-06-16",NA
"2007-06-17",NA
"2007-06-18",0.746212969181404
"2007-06-19",0.745378652355397
"2007-06-20",0.74482347683599
"2007-06-21",0.746324352563624
"2007-06-22",0.744158356898348
"2007-06-23",NA
"2007-06-24",NA
"2007-06-25",0.743494423791822
"2007-06-26",0.742500742500742
"2007-06-27",0.744435345790218
"2007-06-28",0.742611020347542
"2007-06-29",0.739644970414201
"2007-06-30",NA
"2007-07-01",NA
"2007-07-02",0.733837234901299
"2007-07-03",0.734484024972457
"2007-07-04",NA
"2007-07-05",0.735726898175397
"2007-07-06",0.733891090562161
"2007-07-07",NA
"2007-07-08",NA
"2007-07-09",0.734052704984218
"2007-07-10",0.729181857955374
"2007-07-11",0.726902667732791
"2007-07-12",0.725900116144019
"2007-07-13",0.725268349289237
"2007-07-14",NA
"2007-07-15",NA
"2007-07-16",0.725426187885383
"2007-07-17",0.725584095196633
"2007-07-18",0.724217844727694
"2007-07-19",0.72406053146043
"2007-07-20",0.723013520352831
"2007-07-21",NA
"2007-07-22",NA
"2007-07-23",0.723746109864659
"2007-07-24",0.72337962962963
"2007-07-25",0.729341404711546
"2007-07-26",0.728332119446468
"2007-07-27",0.7327617791456
"2007-07-28",NA
"2007-07-29",NA
"2007-07-30",0.730940720707551
"2007-07-31",0.729341404711546
"2007-08-01",0.730887297178775
"2007-08-02",0.730300153363032
"2007-08-03",0.725426187885383
"2007-08-04",NA
"2007-08-05",NA
"2007-08-06",0.725215751686127
"2007-08-07",0.727431439586819
"2007-08-08",0.724217844727694
"2007-08-09",0.729873731844391
"2007-08-10",0.730673681134006
"2007-08-11",NA
"2007-08-12",NA
"2007-08-13",0.733998825601879
"2007-08-14",0.736322803917237
"2007-08-15",0.741894799317457
"2007-08-16",0.746157289956723
"2007-08-17",0.741179958493922
"2007-08-18",NA
"2007-08-19",NA
"2007-08-20",0.742500742500742
"2007-08-21",0.741674701475933
"2007-08-22",0.73882526782416
"2007-08-23",0.737463126843658
"2007-08-24",0.732869182850861
"2007-08-25",NA
"2007-08-26",NA
"2007-08-27",0.732869182850861
"2007-08-28",0.733891090562161
"2007-08-29",0.731261425959781
"2007-08-30",0.732708089097304
"2007-08-31",0.73308408474452
"2007-09-01",NA
"2007-09-02",NA
"2007-09-03",0.73308408474452
"2007-09-04",0.734969866235484
"2007-09-05",0.731582412758797
"2007-09-06",0.73008688033876
"2007-09-07",0.726110949753122
"2007-09-08",NA
"2007-09-09",NA
"2007-09-10",0.724952878062926
"2007-09-11",0.722700007227
"2007-09-12",0.71921749136939
"2007-09-13",0.72020165646381
"2007-09-14",0.72212593876372
"2007-09-15",NA
"2007-09-16",NA
"2007-09-17",0.721500721500722
"2007-09-18",0.721032518566587
"2007-09-19",0.716845878136201
"2007-09-20",0.709622480840193
"2007-09-21",0.710429099175902
"2007-09-22",NA
"2007-09-23",NA
"2007-09-24",0.709924747976714
"2007-09-25",0.707814269535674
"2007-09-26",0.707914483930341
"2007-09-27",0.707313622860376
"2007-09-28",0.703284337857796
"2007-09-29",NA
"2007-09-30",NA
"2007-10-01",0.702790076604118
"2007-10-02",0.706065099202146
"2007-10-03",0.707463742483198
"2007-10-04",0.707814269535674
"2007-10-05",0.706514059629787
"2007-10-06",NA
"2007-10-07",NA
"2007-10-08",0.706514059629787
"2007-10-09",0.709622480840193
"2007-10-10",0.706364342727979
"2007-10-11",0.702839471464717
"2007-10-12",0.705815923207228
"2007-10-13",NA
"2007-10-14",NA
"2007-10-15",0.703432751828925
"2007-10-16",0.705965407695023
"2007-10-17",0.703828828828829
"2007-10-18",0.699741095794556
"2007-10-19",0.701114772488256
"2007-10-20",NA
"2007-10-21",NA
"2007-10-22",0.707313622860376
"2007-10-23",0.701852891633914
"2007-10-24",0.702395167521247
"2007-10-25",0.699349604867473
"2007-10-26",0.694927032661571
"2007-10-27",NA
"2007-10-28",NA
"2007-10-29",0.694203401596668
"2007-10-30",0.693288962839712
"2007-10-31",0.691180536356096
"2007-11-01",0.692760651195012
"2007-11-02",0.690560044195843
"2007-11-03",NA
"2007-11-04",NA
"2007-11-05",0.691132766604465
"2007-11-06",0.687049124012367
"2007-11-07",0.681802686302584
"2007-11-08",0.680688857123409
"2007-11-09",0.681895669962496
"2007-11-10",NA
"2007-11-11",NA
"2007-11-12",NA
"2007-11-13",0.6850253459378
"2007-11-14",0.681663258350375
"2007-11-15",0.683106769588087
"2007-11-16",0.682500682500683
"2007-11-17",NA
"2007-11-18",NA
"2007-11-19",0.682221312593805
"2007-11-20",0.676269696354906
"2007-11-21",0.674354305752242
"2007-11-22",0.674354305752242
"2007-11-23",0.674536256323777
"2007-11-24",NA
"2007-11-25",NA
"2007-11-26",0.6728569506123
"2007-11-27",0.674900452183303
"2007-11-28",0.677966101694915
"2007-11-29",0.677231477719084
"2007-11-30",0.68082788671024
"2007-12-01",NA
"2007-12-02",NA
"2007-12-03",0.682267858361193
"2007-12-04",0.677552679720848
"2007-12-05",0.681849174962498
"2007-12-06",0.683153436261784
"2007-12-07",0.681942171303873
"2007-12-08",NA
"2007-12-09",NA
"2007-12-10",0.679624847084409
"2007-12-11",0.680179567405795
"2007-12-12",0.680179567405795
"2007-12-13",0.685353985333425
"2007-12-14",0.692856647959537
"2007-12-15",NA
"2007-12-16",NA
"2007-12-17",0.695942654325284
"2007-12-18",0.694830461367426
"2007-12-19",0.697155605131065
"2007-12-20",0.696718456071901
"2007-12-21",0.696330339112875
"2007-12-22",NA
"2007-12-23",NA
"2007-12-24",0.694010687764592
"2007-12-25",NA
"2007-12-26",0.689655172413793
"2007-12-27",0.684884596945415
"2007-12-28",0.679440141323549
"2007-12-29",NA
"2007-12-30",NA
"2007-12-31",0.684790796411696
"2008-01-01",NA
"2008-01-02",0.678518116433709
"2008-01-03",0.678610206297503
"2008-01-04",0.676315433518193
"2008-01-05",NA
"2008-01-06",NA
"2008-01-07",0.681013347861618
"2008-01-08",0.679486308350887
"2008-01-09",0.681988678987929
"2008-01-10",0.67842605156038
"2008-01-11",0.676269696354906
"2008-01-12",NA
"2008-01-13",NA
"2008-01-14",0.672178530617732
"2008-01-15",0.673763643713785
"2008-01-16",0.682920166632521
"2008-01-17",0.68073519400953
"2008-01-18",0.684181718664477
"2008-01-19",NA
"2008-01-20",NA
"2008-01-21",NA
"2008-01-22",0.684509548908207
"2008-01-23",0.686153423905585
"2008-01-24",0.678564158241162
"2008-01-25",0.681523887412254
"2008-01-26",NA
"2008-01-27",NA
"2008-01-28",0.676178240584218
"2008-01-29",0.677185616577504
"2008-01-30",0.676498444053579
"2008-01-31",0.673809042517351
"2008-02-01",0.673355329607434
"2008-02-02",NA
"2008-02-03",NA
"2008-02-04",0.674217907227616
"2008-02-05",0.683153436261784
"2008-02-06",0.682733665597051
"2008-02-07",0.689893066574681
"2008-02-08",0.689417442261289
"2008-02-09",NA
"2008-02-10",NA
"2008-02-11",0.68936991589687
"2008-02-12",0.68530701754386
"2008-02-13",0.686388907955247
"2008-02-14",0.683293474547318
"2008-02-15",0.681477443096633
"2008-02-16",NA
"2008-02-17",NA
"2008-02-18",NA
"2008-02-19",0.678334011667345
"2008-02-20",0.681988678987929
"2008-02-21",0.67508269763046
"2008-02-22",0.674536256323777
"2008-02-23",NA
"2008-02-24",NA
"2008-02-25",0.674672783699906
"2008-02-26",0.671636778830009
"2008-02-27",0.660851176315094
"2008-02-28",0.659108884787767
"2008-02-29",0.658457891617831
"2008-03-01",NA
"2008-03-02",NA
"2008-03-03",0.658111220796315
"2008-03-04",0.657462195923734
"2008-03-05",0.654364611961785
"2008-03-06",0.651211252930451
"2008-03-07",0.652188091045457
"2008-03-08",NA
"2008-03-09",NA
"2008-03-10",0.650660420326632
"2008-03-11",0.65235827516472
"2008-03-12",0.645369474023879
"2008-03-13",0.641683778234086
"2008-03-14",0.640861317610869
"2008-03-15",NA
"2008-03-16",NA
"2008-03-17",0.634316523945449
"2008-03-18",0.633552965027876
"2008-03-19",0.639304436772791
"2008-03-20",0.648634624116235
"2008-03-21",0.64737489480158
"2008-03-22",NA
"2008-03-23",NA
"2008-03-24",0.649603741717552
"2008-03-25",0.641231163834562
"2008-03-26",0.634477507772349
"2008-03-27",0.63299151791366
"2008-03-28",0.634558030331874
"2008-03-29",NA
"2008-03-30",NA
"2008-03-31",0.632711167352104
"2008-04-01",0.64040986231188
"2008-04-02",0.640286848508132
"2008-04-03",0.638284291823578
"2008-04-04",0.635525897680331
"2008-04-05",NA
"2008-04-06",NA
"2008-04-07",0.636415706739642
"2008-04-08",0.636739891754218
"2008-04-09",0.632751202227284
"2008-04-10",0.635162601626016
"2008-04-11",0.633071663712332
"2008-04-12",NA
"2008-04-13",NA
"2008-04-14",0.631831680040437
"2008-04-15",0.632871337257136
"2008-04-16",0.625860558267618
"2008-04-17",0.627982918864607
"2008-04-18",0.635243298183204
"2008-04-19",NA
"2008-04-20",NA
"2008-04-21",0.629683269315534
"2008-04-22",0.624609618988132
"2008-04-23",0.629009938357026
"2008-04-24",0.638243553740107
"2008-04-25",0.639631572214405
"2008-04-26",NA
"2008-04-27",NA
"2008-04-28",0.639059304703476
"2008-04-29",0.640861317610869
"2008-04-30",0.642343268242549
"2008-05-01",0.646914219174537
"2008-05-02",0.648046140885231
"2008-05-03",NA
"2008-05-04",NA
"2008-05-05",0.645536117745788
"2008-05-06",0.64316953949061
"2008-05-07",0.650618087182824
"2008-05-08",0.648971380362126
"2008-05-09",0.64737489480158
"2008-05-10",NA
"2008-05-11",NA
"2008-05-12",0.643666323377961
"2008-05-13",0.644786897930234
"2008-05-14",0.646537790133833
"2008-05-15",0.645494448747741
"2008-05-16",0.641395676993137
"2008-05-17",NA
"2008-05-18",NA
"2008-05-19",0.644496004124774
"2008-05-20",0.638284291823578
"2008-05-21",0.63403499873193
"2008-05-22",0.636820989619818
"2008-05-23",0.633552965027876
"2008-05-24",NA
"2008-05-25",NA
"2008-05-26",NA
"2008-05-27",0.635687496026953
"2008-05-28",0.639877143588431
"2008-05-29",0.644039415212211
"2008-05-30",0.6426735218509
"2008-05-31",NA
"2008-06-01",NA
"2008-06-02",0.643086816720257
"2008-06-03",0.647081661705707
"2008-06-04",0.647123535883
"2008-06-05",0.6426735218509
"2008-06-06",0.635687496026953
"2008-06-07",NA
"2008-06-08",NA
"2008-06-09",0.636213258684311
"2008-06-10",0.646287080721256
"2008-06-11",0.642590926616116
"2008-06-12",0.648592554157478
"2008-06-13",0.650702758979698
"2008-06-14",NA
"2008-06-15",NA
"2008-06-16",0.646328852119959
"2008-06-17",0.644371415684
"2008-06-18",0.645078054444588
"2008-06-19",0.645078054444588
"2008-06-20",0.639959042621272
"2008-06-21",NA
"2008-06-22",NA
"2008-06-23",0.645494448747741
"2008-06-24",0.641395676993137
"2008-06-25",0.642260757867694
"2008-06-26",0.635404752827551
"2008-06-27",0.634960949901581
"2008-06-28",NA
"2008-06-29",NA
"2008-06-30",0.63500127000254
"2008-07-01",0.633793890226898
"2008-07-02",0.630159430335875
"2008-07-03",0.636618283677107
"2008-07-04",NA
"2008-07-05",NA
"2008-07-06",NA
"2008-07-07",0.639140994503387
"2008-07-08",0.638855171532614
"2008-07-09",0.635162601626016
"2008-07-10",0.634075201318876
"2008-07-11",0.629009938357026
"2008-07-12",NA
"2008-07-13",NA
"2008-07-14",0.628377529219555
"2008-07-15",0.62802235759593
"2008-07-16",0.631034265160598
"2008-07-17",0.63047727129437
"2008-07-18",0.630715862503942
"2008-07-19",NA
"2008-07-20",NA
"2008-07-21",0.62984190968067
"2008-07-22",0.632471064448802
"2008-07-23",0.636618283677107
"2008-07-24",0.638691958868238
"2008-07-25",0.637470516988589
"2008-07-26",NA
"2008-07-27",NA
"2008-07-28",0.635041595224487
"2008-07-29",0.641519117269695
"2008-07-30",0.642714827431069
"2008-07-31",0.641477965231894
"2008-08-01",0.642384531380484
"2008-08-02",NA
"2008-08-03",NA
"2008-08-04",0.642302010405293
"2008-08-05",0.646495991724851
"2008-08-06",0.648971380362126
"2008-08-07",0.651847989048954
"2008-08-08",0.664584302518775
"2008-08-09",NA
"2008-08-10",NA
"2008-08-11",0.668538574675759
"2008-08-12",0.670915800067092
"2008-08-13",0.671366230278617
"2008-08-14",0.673128702207862
"2008-08-15",0.680503572643756
"2008-08-16",NA
"2008-08-17",NA
"2008-08-18",0.678886625933469
"2008-08-19",0.6781500067815
"2008-08-20",0.680225834977212
"2008-08-21",0.672268907563025
"2008-08-22",0.675675675675676
"2008-08-23",NA
"2008-08-24",NA
"2008-08-25",0.675538742146862
"2008-08-26",0.682128240109141
"2008-08-27",0.681013347861618
"2008-08-28",0.680966973101805
"2008-08-29",0.681709727997818
"2008-08-30",NA
"2008-08-31",NA
"2008-09-01",NA
"2008-09-02",0.688610384244594
"2008-09-03",0.690178756297881
"2008-09-04",0.696378830083565
"2008-09-05",0.700623554963918
"2008-09-06",NA
"2008-09-07",NA
"2008-09-08",0.707914483930341
"2008-09-09",0.705566923022649
"2008-09-10",0.713266761768902
"2008-09-11",0.717411579022885
"2008-09-12",0.705616709003669
"2008-09-13",NA
"2008-09-14",NA
"2008-09-15",0.705467372134039
"2008-09-16",0.706464146944543
"2008-09-17",0.703482237073514
"2008-09-18",0.695313586427479
"2008-09-19",0.695216907675195
"2008-09-20",NA
"2008-09-21",NA
"2008-09-22",0.680410968224808
"2008-09-23",0.678564158241162
"2008-09-24",0.682360968952576
"2008-09-25",0.682920166632521
"2008-09-26",0.685119210742669
"2008-09-27",NA
"2008-09-28",NA
"2008-09-29",0.69536193588763
"2008-09-30",0.710176834031674
"2008-10-01",0.711338739507754
"2008-10-02",0.7218131947452
"2008-10-03",0.723798494499131
"2008-10-04",NA
"2008-10-05",NA
"2008-10-06",0.740302043233639
"2008-10-07",0.732654406916258
"2008-10-08",0.730994152046784
"2008-10-09",0.732815477062876
"2008-10-10",0.742335387127904
"2008-10-11",NA
"2008-10-12",NA
"2008-10-13",NA
"2008-10-14",0.732171621027969
"2008-10-15",0.737082626962483
"2008-10-16",0.745378652355397
"2008-10-17",0.742831674342594
"2008-10-18",NA
"2008-10-19",NA
"2008-10-20",0.751089079164789
"2008-10-21",0.763242253091131
"2008-10-22",0.779119594857811
"2008-10-23",0.776518092871564
"2008-10-24",0.791201835588259
"2008-10-25",NA
"2008-10-26",NA
"2008-10-27",0.803470994697091
"2008-10-28",0.801538954793203
"2008-10-29",0.778149560345498
"2008-10-30",0.778210116731518
"2008-10-31",0.788519161015613
"2008-11-01",NA
"2008-11-02",NA
"2008-11-03",0.786225332180203
"2008-11-04",0.767990169725827
"2008-11-05",0.766929979292891
"2008-11-06",0.783944810285356
"2008-11-07",0.782656335603037
"2008-11-08",NA
"2008-11-09",NA
"2008-11-10",0.783699059561129
"2008-11-11",NA
"2008-11-12",0.796305144131231
"2008-11-13",0.798339453935814
"2008-11-14",0.785484251040767
"2008-11-15",NA
"2008-11-16",NA
"2008-11-17",0.785792865000786
"2008-11-18",0.788022064617809
"2008-11-19",0.793965859468043
"2008-11-20",0.798403193612774
"2008-11-21",0.798020908147793
"2008-11-22",NA
"2008-11-23",NA
"2008-11-24",0.775795190069822
"2008-11-25",0.767459708365311
"2008-11-26",0.779544745868413
"2008-11-27",NA
"2008-11-28",0.787773751378604
"2008-11-29",NA
"2008-11-30",NA
"2008-12-01",0.791514959632737
"2008-12-02",0.785916378497328
"2008-12-03",0.789328281632331
"2008-12-04",0.778816199376947
"2008-12-05",0.790263948158685
"2008-12-06",NA
"2008-12-07",NA
"2008-12-08",0.772678102302581
"2008-12-09",0.772976733400325
"2008-12-10",0.767813267813268
"2008-12-11",0.752219046186249
"2008-12-12",0.749119784253502
"2008-12-13",NA
"2008-12-14",NA
"2008-12-15",0.731850117096019
"2008-12-16",0.724112961622013
"2008-12-17",0.69647583228862
"2008-12-18",0.699398517275143
"2008-12-19",0.720720720720721
"2008-12-20",NA
"2008-12-21",NA
"2008-12-22",0.716743119266055
"2008-12-23",0.716024631247315
"2008-12-24",0.716127184187912
"2008-12-25",NA
"2008-12-26",0.711136395960745
"2008-12-27",NA
"2008-12-28",NA
"2008-12-29",0.702641933670601
"2008-12-30",0.70997515086972
"2008-12-31",0.71844241684029
"2009-01-01",NA
"2009-01-02",0.717051484296573
"2009-01-03",NA
"2009-01-04",NA
"2009-01-05",0.736593989393047
"2009-01-06",0.743770918557084
"2009-01-07",0.728969237498178
"2009-01-08",0.729181857955374
"2009-01-09",0.741015190811412
"2009-01-10",NA
"2009-01-11",NA
"2009-01-12",0.749232037161909
"2009-01-13",0.757690559175633
"2009-01-14",0.759070897221801
"2009-01-15",0.763708568810142
"2009-01-16",0.755058894593778
"2009-01-17",NA
"2009-01-18",NA
"2009-01-19",NA
"2009-01-20",0.772439363509964
"2009-01-21",0.777000777000777
"2009-01-22",0.771902740254728
"2009-01-23",0.778270682543389
"2009-01-24",NA
"2009-01-25",NA
"2009-01-26",0.762020879372095
"2009-01-27",0.75993616536211
"2009-01-28",0.755058894593778
"2009-01-29",0.769941484447182
"2009-01-30",0.781005935645111
"2009-01-31",NA
"2009-02-01",NA
"2009-02-02",0.780762023735166
"2009-02-03",0.768639508070715
"2009-02-04",0.777786419849109
"2009-02-05",0.778937529210157
"2009-02-06",0.776759359950287
"2009-02-07",NA
"2009-02-08",NA
"2009-02-09",0.765462339252909
"2009-02-10",0.771247879068333
"2009-02-11",0.775614674629644
"2009-02-12",0.779909530494463
"2009-02-13",0.776457799518596
"2009-02-14",NA
"2009-02-15",NA
"2009-02-16",NA
"2009-02-17",0.795481664147641
"2009-02-18",0.797003267713398
"2009-02-19",0.788954635108481
"2009-02-20",0.788022064617809
"2009-02-21",NA
"2009-02-22",NA
"2009-02-23",0.784498313328626
"2009-02-24",0.784806152880239
"2009-02-25",0.785484251040767
"2009-02-26",0.783453462864306
"2009-02-27",0.78976465013426
"2009-02-28",NA
"2009-03-01",NA
"2009-03-02",0.794912559618442
"2009-03-03",0.796876245119133
"2009-03-04",0.793210121361149
"2009-03-05",0.795861520095503
"2009-03-06",0.789016884961338
"2009-03-07",NA
"2009-03-08",NA
"2009-03-09",0.791389680278569
"2009-03-10",0.784190715181932
"2009-03-11",0.782840144042586
"2009-03-12",0.781311039924994
"2009-03-13",0.775735008920953
"2009-03-14",NA
"2009-03-15",NA
"2009-03-16",0.769408324998076
"2009-03-17",0.770891150169596
"2009-03-18",0.7627765064836
"2009-03-19",0.728332119446468
"2009-03-20",0.737136960047177
"2009-03-21",NA
"2009-03-22",NA
"2009-03-23",0.736973984818336
"2009-03-24",0.739426205264715
"2009-03-25",0.738606987222099
"2009-03-26",0.737463126843658
"2009-03-27",0.751540658349617
"2009-03-28",NA
"2009-03-29",NA
"2009-03-30",0.760687661646128
"2009-03-31",0.75409094336777
"2009-04-01",0.756258035241624
"2009-04-02",0.743052459503641
"2009-04-03",0.743660295976798
"2009-04-04",NA
"2009-04-05",NA
"2009-04-06",0.748334954725735
"2009-04-07",0.752898659840386
"2009-04-08",0.752558699578567
"2009-04-09",0.760514107536695
"2009-04-10",0.760861294985924
"2009-04-11",NA
"2009-04-12",NA
"2009-04-13",0.748839299086416
"2009-04-14",0.753182194772915
"2009-04-15",0.758610226065847
"2009-04-16",0.757747973024172
"2009-04-17",0.767459708365311
"2009-04-18",NA
"2009-04-19",NA
"2009-04-20",0.775013562737348
"2009-04-21",0.770534751117275
"2009-04-22",0.768521364893944
"2009-04-23",0.766400980993256
"2009-04-24",0.753182194772915
"2009-04-25",NA
"2009-04-26",NA
"2009-04-27",0.761266747868453
"2009-04-28",0.765638159405865
"2009-04-29",0.75052536775743
"2009-04-30",0.755058894593778
"2009-05-01",0.753749905781262
"2009-05-02",NA
"2009-05-03",NA
"2009-05-04",0.748222970445193
"2009-05-05",0.747663551401869
"2009-05-06",0.751145496882746
"2009-05-07",0.745656550592797
"2009-05-08",0.741070105231955
"2009-05-09",NA
"2009-05-10",NA
"2009-05-11",0.734214390602056
"2009-05-12",0.733245343892066
"2009-05-13",0.734645900675874
"2009-05-14",0.734861845972957
"2009-05-15",0.738606987222099
"2009-05-16",NA
"2009-05-17",NA
"2009-05-18",0.740576168258905
"2009-05-19",0.734861845972957
"2009-05-20",0.726480203414457
"2009-05-21",0.724427702115329
"2009-05-22",0.714030703320243
"2009-05-23",NA
"2009-05-24",NA
"2009-05-25",NA
"2009-05-26",0.714694110920526
"2009-05-27",0.718184429761563
"2009-05-28",0.71694866647548
"2009-05-29",0.707914483930341
"2009-05-30",NA
"2009-05-31",NA
"2009-06-01",0.704622322435175
"2009-06-02",0.700770847932726
"2009-06-03",0.704523037903339
"2009-06-04",0.704870656234581
"2009-06-05",0.714796283059328
"2009-06-06",NA
"2009-06-07",NA
"2009-06-08",0.720253529242293
"2009-06-09",0.713572142143571
"2009-06-10",0.715154115711936
"2009-06-11",0.709572128006812
"2009-06-12",0.712250712250712
"2009-06-13",NA
"2009-06-14",NA
"2009-06-15",0.725478816018572
"2009-06-16",0.720564922899553
"2009-06-17",0.72202166064982
"2009-06-18",0.715409929889827
"2009-06-19",0.714387769681383
"2009-06-20",NA
"2009-06-21",NA
"2009-06-22",0.722230247002744
"2009-06-23",0.712504453152832
"2009-06-24",0.713521227256511
"2009-06-25",0.716691750877947
"2009-06-26",0.711439954467843
"2009-06-27",NA
"2009-06-28",NA
"2009-06-29",0.711338739507754
"2009-06-30",0.713266761768902
"2009-07-01",0.704920344001128
"2009-07-02",0.713368526180625
"2009-07-03",0.714745193338575
"2009-07-04",NA
"2009-07-05",NA
"2009-07-06",0.717463050652891
"2009-07-07",0.716075904045829
"2009-07-08",0.721917412647993
"2009-07-09",0.712961642663625
"2009-07-10",0.718081286801666
"2009-07-11",NA
"2009-07-12",NA
"2009-07-13",0.715665927145209
"2009-07-14",0.715768377353089
"2009-07-15",0.708415981864551
"2009-07-16",0.708466170740347
"2009-07-17",0.708215297450425
"2009-07-18",NA
"2009-07-19",NA
"2009-07-20",0.703680247695447
"2009-07-21",0.704423781346858
"2009-07-22",0.70323488045007
"2009-07-23",0.700967334922193
"2009-07-24",0.703581228452825
"2009-07-25",NA
"2009-07-26",NA
"2009-07-27",0.703630734590487
"2009-07-28",0.703482237073514
"2009-07-29",0.712606000142521
"2009-07-30",0.71093416749609
"2009-07-31",0.70032915470271
"2009-08-01",NA
"2009-08-02",NA
"2009-08-03",0.693673695893452
"2009-08-04",0.694444444444444
"2009-08-05",0.694878743659231
"2009-08-06",0.696524343525806
"2009-08-07",0.705218617771509
"2009-08-08",NA
"2009-08-09",NA
